"meta.status","meta.edited","meta.uuid","meta.username","meta.questions","meta.answers","meta.standard_replies","meta.url","personal.degree","personal.first_name","personal.last_name","personal.gender","personal.birthyear","personal.education","personal.profession","personal.location.country","personal.location.state","personal.location.city","personal.location.postal_code","personal.picture.url","personal.picture.copyright","party","parliament.name","parliament.uuid","parliament.joined","twitter_name"
"1","2018-01-22 10:43","c4d836be-a18b-47a9-9e04-d82b8f005e3e","dr-barbel-kofler",6,5,0,"https://www.abgeordnetenwatch.de/profile/dr-barbel-kofler","Dr.","Bärbel","Kofler","female","1967","Sprachwissenschaftlerin, Dipl. Informatikerin (FH), Bankkauffrau","MdB","DE","Bayern","Traunstein","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_baerbel_kofler_64.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"baerbelkofler"
"1","2018-01-23 11:05","cf77f224-e46a-4cfd-8a4c-d41ec166ecd7","sven-lehmann",5,5,0,"https://www.abgeordnetenwatch.de/profile/sven-lehmann",NA,"Sven","Lehmann","male","1979","Politikwissenschaftler (M.A.) ","MdB","DE","Nordrhein-Westfalen","Köln","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/je7a1171_final_3072x2048px.jpg","http://www.cornelisgollhardt.de/&nbsp;","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"svenlehmann"
"1","2017-11-21 16:20","5bab32cb-d4a7-448c-9de4-3d7536f22d5c","dr-matthias-bartke",22,19,0,"https://www.abgeordnetenwatch.de/profile/dr-matthias-bartke","Dr.","Matthias","Bartke","male","1959","Jurist (Dr. jur.)","MdB","DE","Hamburg","Hamburg","22765","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/18010148_1122966434515952_2325588779670743477_n_0.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"matthiasbartke"
"1","2018-11-27 10:03","cde35ebc-2d9e-4859-8cf0-2d15fd463d8f","marco-bulow",32,30,0,"https://www.abgeordnetenwatch.de/profile/marco-bulow",NA,"Marco","Bülow","male","1971","Freier Journalist","MdB","DE","Nordrhein-Westfalen","Dortmund","44135","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/marco_buelow_27.jpg","","fraktionslos","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"marcobuelow"
"1","2018-01-22 10:42","47b3e404-b468-4b6d-b74b-e696c6378f9c","dr-sahra-wagenknecht",20,0,0,"https://www.abgeordnetenwatch.de/profile/dr-sahra-wagenknecht","Dr.","Sahra","Wagenknecht","female","1969","Philosophie- und Literaturstudium, Promotion in Wirtschaftswissenschaften","MdB","DE","Nordrhein-Westfalen","Düsseldorf","40215","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/sahrawagenknecht_170119_466_ausschnitt_fuerabgeordnetenwatch.jpg","DiG","DIE LINKE","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"swagenknecht"
"1","2018-01-03 16:13","b4377d89-0785-4acf-a332-b985b0327229","alexander-dobrindt",35,0,0,"https://www.abgeordnetenwatch.de/profile/alexander-dobrindt",NA,"Alexander","Dobrindt","male","1970","Diplom-Soziologe","MdB, CSU-Landesgruppenchef, Minister a.D.","DE","Bayern","Peißenberg","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/alexander_dobrindt_208.jpg","","CSU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","9ecb1df1-93ed-4095-9583-38c3a30b85d0","ulrich-lechte",26,25,0,"https://www.abgeordnetenwatch.de/profile/ulrich-lechte",NA,"Ulrich","Lechte","male","1977","Betriebswirt","MdB","DE","Bayern","Regensburg","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/dsc_1883-gross.jpg","","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-22 10:41","dd716e2a-e6ed-456d-a0e5-4639c6071572","stefan-schwartze",10,10,0,"https://www.abgeordnetenwatch.de/profile/stefan-schwartze",NA,"Stefan","Schwartze","male","1974","Industriemechaniker","MdB","DE","Nordrhein-Westfalen","Vlotho an der Weser","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/pressefoto_stefan_schwartze_mdb_web.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"s_schwartze"
"1","2017-12-22 13:18","49219a32-8c8b-403a-8439-197491af4fb0","elisabeth-motschmann-2",13,9,0,"https://www.abgeordnetenwatch.de/profile/elisabeth-motschmann-2",NA,"Elisabeth","Motschmann","female","1952","Studium der Theologie, Romanistik und Pädagogik","MdB","DE","Bremen","Bremen","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/elisabeth_motschmann.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","32bd9136-f0f1-4513-832d-33e8cca3b9ec","elvan-korkmaz",7,5,0,"https://www.abgeordnetenwatch.de/profile/elvan-korkmaz",NA,"Elvan","Korkmaz","female","1985","Diplom-Verwaltungswirtin","MdB","DE","Nordrhein-Westfalen","Gütersloh","33330","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/elvanquadrat.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"korkmazgt"
"1","2018-01-18 13:50","92c64279-3861-446d-b2e8-0a5c6c5f1646","thomas-gebhart",5,2,0,"https://www.abgeordnetenwatch.de/profile/thomas-gebhart","Dr.","Thomas","Gebhart","male","1971","Studium BWL und Politikwissenschaft","MdB","DE","Rheinland-Pfalz","Jockgrim","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/thomas_gebhart_58.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"thomasgebhart"
"1","2018-01-23 11:05","9c547ae9-fefc-4580-af5a-1779b0c3fbe0","jochen-haug",1,0,0,"https://www.abgeordnetenwatch.de/profile/jochen-haug",NA,"Jochen","Haug","male","1973","Jurist","MdB","DE","Nordrhein-Westfalen","Köln","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/default_images/profil_dummy_0.jpg","","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"jochen_haug"
"1","2018-06-21 20:01","e3f479c9-8fa3-4be3-9209-6c6fd39ddc6f","peter-altmaier",58,29,0,"https://www.abgeordnetenwatch.de/profile/peter-altmaier",NA,"Peter","Altmaier","male","1958","Volljurist","Bundesminister für Wirtschaft und Energie, MdB","DE","Saarland","Rehlingen-Siersburg","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/peter_altmaier_259.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"peteraltmaier"
"1","2018-10-02 11:14","1407df29-0456-4326-a858-a6f7e89c26e4","michael-kuffer",13,0,0,"https://www.abgeordnetenwatch.de/profile/michael-kuffer",NA,"Michael","Kuffer","male","1972","Rechtsanwalt","Abgeordneter","DE","Bayern","München","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/michael_kuffer_mdb.jpg","","CSU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-03-21 09:49","b78c0b99-9ef0-4c8e-830a-fe7ff7b72c75","dr-katarina-barley",40,30,0,"https://www.abgeordnetenwatch.de/profile/dr-katarina-barley","Dr.","Katarina","Barley","female","1968","Juristin","Bundesministerin der Justiz und für Verbraucherschutz, MdB","DE","Rheinland-Pfalz","Schweich","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/katarina_barley.jpg","Deutscher Bundestag","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"katarinabarley"
"1","2017-12-13 12:43","ece5bb8e-3614-4e69-ad45-df2c0443e76f","andrea-lindholz",22,19,1,"https://www.abgeordnetenwatch.de/profile/andrea-lindholz",NA,"Andrea","Lindholz","female","1970","Rechtsanwältin","MdB","DE","Bayern","Goldbach","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/_1tk9801_korr.jpg","Foto: Tobias Koch","CSU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"andrealindholz"
"1","2018-11-02 14:49","b8106a13-3a3f-487e-bafb-734a419f4d58","uwe-kekeritz",4,3,0,"https://www.abgeordnetenwatch.de/profile/uwe-kekeritz",NA,"Uwe","Kekeritz","male","1953","Volkswirt","MdB","DE","","Fürth","90762","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/uwe_adolf_otto_kekeritz_1.jpg","","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"uwekekeritz"
"1","2017-12-22 12:24","b9747fc9-982d-4070-a8e4-42ee3e974234","uwe-feiler",6,5,0,"https://www.abgeordnetenwatch.de/profile/uwe-feiler",NA,"Uwe","Feiler","male","1965","Dipl. Finanzwirt","MdB","DE","Brandenburg","Spaatz","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/feiler_1200pxx1200px.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-12 17:13","c1f82b3f-2f91-4f79-a7aa-577895c3b6ca","stephan-albani",3,0,2,"https://www.abgeordnetenwatch.de/profile/stephan-albani",NA,"Stephan","Albani","male","1968","Diplom-Physiker","MdB","DE","Niedersachsen","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/stephan_albani_28.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-22 12:59","af460e6f-c4a2-4ce3-aafb-410582ee5d69","dr-michael-von-abercron",4,3,0,"https://www.abgeordnetenwatch.de/profile/dr-michael-von-abercron",NA,"Michael","von Abercron","male","1952","Agrarwissenschaftler","MdB","DE","Schleswig-Holstein","Pinneberg","25421","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/20414347_1595560560495120_6719967109478510633_o.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"mvabercron"
"1","2018-08-22 13:27","1f722bdc-51e6-4adf-9317-86d602cf861f","norbert-altenkamp",4,1,1,"https://www.abgeordnetenwatch.de/profile/norbert-altenkamp",NA,"Norbert","Altenkamp","male","1972","Diplom Volkswirt","MdB","DE","Hessen","Bad Soden am Taunus","65812","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/bild_500x500.jpg","Fotograf Niklas Mulzer, <a href=""https://creativecommons.org/licenses/by-sa/3.0/de/"">CC BY-SA 3.0</a>","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-18 12:23","6410a2f4-7c92-4505-a5e6-0d28e4b614bd","thomas-bareis",6,0,3,"https://www.abgeordnetenwatch.de/profile/thomas-bareis",NA,"Thomas","Bareiß","male","1975","Dipl. Betriebswirt (BA)","MdB","DE","Baden-Württemberg","Berlin","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/bareiss2_8.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-07-23 09:44","a221d5e5-59f3-439f-a802-544f73e64f7e","niels-annen",43,39,1,"https://www.abgeordnetenwatch.de/profile/niels-annen",NA,"Niels","Annen","male","1973","BA Geschichte und SpanischMA International Public Policy","MdB","DE","Hamburg","Hamburg","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/bild_hochformat.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"nielsannen"
"1","2018-06-20 12:20","4c2a7b96-f822-4c35-97bb-78453f17b5ea","renata-alt",3,1,0,"https://www.abgeordnetenwatch.de/profile/renata-alt",NA,"Renata","Alt","female","1965","Chemie-Ingenieurin","MdB","DE","Baden-Württemberg","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/renata_alt.jpeg","","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"renataalt_mdb"
"1","2017-12-14 11:32","61f8d7a0-a1d8-4425-b463-bccd5b9cb278","michael-hennrich",5,2,0,"https://www.abgeordnetenwatch.de/profile/michael-hennrich",NA,"Michael","Hennrich","male","1965","Rechtsanwalt","MdB","DE","Baden-Württemberg","Nürtingen","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/michael-hennrich-1.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-11-02 13:04","97620763-5e3b-49f1-97ce-b67f461e7aba","dr-nils-schmid",11,10,0,"https://www.abgeordnetenwatch.de/profile/dr-nils-schmid","Dr.","Nils","Schmid","male","1973","Promovierter Rechtsanwalt","MdB","DE","","Reutlingen","72764","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_nils_schmid_4.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"nilsschmid"
"1","2018-01-22 10:43","4d04758f-6040-4056-8b43-e3565723a365","carsten-korber",2,0,0,"https://www.abgeordnetenwatch.de/profile/carsten-korber",NA,"Carsten","Körber","male","1979","Studium der Politikwissenschaft und Betriebswirtschaft","MdB","DE","Sachsen","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/carsten_koerber_18.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-11-21 16:25","3725c235-14d8-49c4-b207-e4c0e5ae9412","sabine-zimmermann",7,4,0,"https://www.abgeordnetenwatch.de/profile/sabine-zimmermann",NA,"Sabine","Zimmermann","female","1960","Ausbildung Anlagentechnikerin; Studium Baustofftechnologin","MdB","DE","Sachsen","Werdau","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/sabine_zimmermann_0.jpg","","DIE LINKE","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-22 11:34","4e2346ae-08b4-4eea-9b9b-b32d8ebaca8f","klaus-peter-schulze",3,2,0,"https://www.abgeordnetenwatch.de/profile/klaus-peter-schulze","Dr.","Klaus-Peter","Schulze","male","1954","Diplomlehrer Biologie und Chemie","MdB","DE","Brandenburg","Berlin","11011","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/dr._klaus-peter_schulze_mdb_800_pixel_fuer_hp.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-03 16:12","b71c308f-2cf3-4f24-a880-c427c4267369","christian-schmidt-2",77,46,0,"https://www.abgeordnetenwatch.de/profile/christian-schmidt-2",NA,"Christian","Schmidt","male","1957","Jurist","Bundeslandwirtschaftsminister, MdB","DE","Bayern","Fürth","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/christian_schmidt_208.jpg","","CSU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","75ec294f-195d-487f-8df7-f13d67e989bb","tobias-pfluger",6,2,0,"https://www.abgeordnetenwatch.de/profile/tobias-pfluger",NA,"Tobias","Pflüger","male","1965","Studium der Politikwissenschaft und Empirische Kulturwissenschaft","MdB","DE","Baden-Württemberg","Freiburg","79104","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/die_linke_bundesparteitag_mai_2014_pflueger_tobias.jpg","","DIE LINKE","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"tpflueger"
"1","2018-11-06 13:30","b4d6ed9c-a466-4e90-b6b8-3b58c4b95dff","gisela-manderla",2,0,0,"https://www.abgeordnetenwatch.de/profile/gisela-manderla",NA,"Gisela","Manderla","female","1958","Studium Romanistik/Anglistik; Betriebliche Umweltfachkraft IHK","MdB","DE","Nordrhein-Westfalen","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/kampagnenfoto_gm_neu.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33","2018-11-05","manderlagisela"
"1","2018-01-23 11:05","ec0fb7d0-d45f-4a85-99e2-4b3b21332bdf","philipp-amthor",25,13,0,"https://www.abgeordnetenwatch.de/profile/philipp-amthor",NA,"Philipp","Amthor","male","1992","Jurist","MdB","DE","Mecklenburg-Vorpommern","Ueckermünde","17373","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/philipp_amthor.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-03-21 10:47","bbc9c037-4d12-42ce-acae-62c77fde03fb","heiko-maas",44,2,0,"https://www.abgeordnetenwatch.de/profile/heiko-maas",NA,"Heiko","Maas","male","1966","Jurist","Bundesminister des Auswärtigen, MdB","DE","Saarland","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/heiko_maas_portrait_copyright_spd_saar_susie_knoll.jpg","Susie Knoll / SPD Saar","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"heikomaas"
"1","2018-10-10 14:53","e00ac978-5e34-450c-b891-5c199c8e9387","lothar-binding",19,18,0,"https://www.abgeordnetenwatch.de/profile/lothar-binding",NA,"Lothar","Binding","male","1950","Starkstromelektriker, Mathematiker","MdB","DE","Baden-Württemberg","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/spd_binding_lothar-klein.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"lothar_binding"
"1","2018-01-23 11:05","c1f5eaf5-7036-4126-96a0-9e93e47b6fe4","bernhard-loos",5,3,0,"https://www.abgeordnetenwatch.de/profile/bernhard-loos",NA,"Bernhard","Loos","male","1955","Wirtschaftswissenschaftler","MdB","DE","Bayern","München","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/loos_abwa.jpg","","CSU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-22 12:29","475e40f0-363d-477c-b7bb-8162145f9731","ulrich-freese",2,1,1,"https://www.abgeordnetenwatch.de/profile/ulrich-freese",NA,"Ulrich","Freese","male","1951","Gelernter Berufsschlosser / Gewerkschaftssekretär","MdB","DE","Brandenburg","Spremberg","03130","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/ulrich_freese_22.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-06-28 11:46","456c2708-49ca-47de-885c-a899dade904b","torsten-schweiger",2,2,0,"https://www.abgeordnetenwatch.de/profile/torsten-schweiger",NA,"Torsten","Schweiger","male","1968","Dipl. Ingenieur","MdB","DE","Sachsen-Anhalt","Sangerhausen","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/schweiger.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-13 11:40","fb312e55-42b5-4a09-89ae-987b15c33ec3","aydan-ozoguz",11,7,0,"https://www.abgeordnetenwatch.de/profile/aydan-ozoguz",NA,"Aydan","Özoguz","female","1967","Magister Anglistik","MdB, Staatsministerin bei der Bundeskanzlerin und Beauftragte der Bundesregierung für Migration, Flüchtlinge und Integration","DE","Hamburg","Hamburg","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/20110106_oezoguzaydan_6454_gedrittelt.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"oezoguz"
"1","2017-12-14 10:39","93162637-7194-4f73-a62b-0cdb32a03ab1","dr-andre-hahn",2,1,0,"https://www.abgeordnetenwatch.de/profile/dr-andre-hahn","Dr.","André","Hahn","male","1963","Ausbildung zum Schriftsetzer; Lehramtsstudium Deutsch und Geschichte; Forschungsstudium Politikwissenschaft","MdB","DE","Sachsen","Kurort Gohrisch","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_andre_hahn_17.jpg","","DIE LINKE","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-22 10:56","a43661d6-6a8e-45a3-88a9-309900f8b745","sonja-steffen",6,6,0,"https://www.abgeordnetenwatch.de/profile/sonja-steffen",NA,"Sonja","Steffen","female","1963","Juristin","MdB, Rechtsanwältin","DE","Mecklenburg-Vorpommern","Stralsund","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/spd_steffen_sonja_btw17_hg_100srgb-jpg_druck_datei_300dpi_cmyk_blau_1mb.jpg","<a href=""http://www.sonja-steffen.de"">http://www.sonja-steffen.de</a>","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"steffensonja"
"1","2017-12-22 12:56","7fb7aa67-aa41-44e9-bd7f-4be05b34554a","gabriela-heinrich",6,6,0,"https://www.abgeordnetenwatch.de/profile/gabriela-heinrich",NA,"Gabriela","Heinrich","female","1963","Dipl.-Medienberaterin","MdB","DE","Bayern","Nürnberg-Gostenhof","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/gabriela_heinrich_kandidatin_nuernberg-nord.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","fd3dbc32-d0d7-4c9c-b5c7-c1d9d4a398da","achim-kessler",2,2,0,"https://www.abgeordnetenwatch.de/profile/achim-kessler","Dr.","Achim","Kessler","male","1964","Literaturwissenschaftler","MdB","DE","Hessen","Frankfurt am Main","60311","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/mai_2242.jpg","Achim Kessler","DIE LINKE","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"achimkessler"
"1","2018-01-23 11:05","3f6dfd0f-1185-4113-be4b-94bd60927619","filiz-polat",5,4,0,"https://www.abgeordnetenwatch.de/profile/filiz-polat",NA,"Filiz","Polat","female","1978","Diplom-Volkswirtin","MdB","DE","Niedersachsen","Bramsche","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/filiz_polat.jpg","","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"filizgreen"
"1","2018-11-02 14:47","6fc905ac-9ebf-49b5-bf92-3b0c2f2bc683","agnieszka-brugger",5,3,0,"https://www.abgeordnetenwatch.de/profile/agnieszka-brugger",NA,"Agnieszka","Brugger","female","1985","Politikwissenschaft, Philosophie und Öffentliches Recht","MdB","DE","","Ravensburg","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/pressefoto_agnieszka_brugger_mdb_verkleinert.jpg","","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"agnieszka_mdb"
"1","2018-01-23 11:05","d7d2ad55-119b-4a09-8f47-d3fd1ebc045d","soren-pellmann",3,3,0,"https://www.abgeordnetenwatch.de/profile/soren-pellmann",NA,"Sören","Pellmann","male","1977","Studium Rechtswissenschaft, Lehramt an Förderschulen","MdB","DE","Sachsen","Leipzig","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/soeren_pellmann_kleiner.jpg","","DIE LINKE","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"linkepelli"
"1","2018-01-18 13:09","67478631-1f09-4762-8de8-b2c2ad41e6f2","katharina-droge",11,10,0,"https://www.abgeordnetenwatch.de/profile/katharina-droge",NA,"Katharina","Dröge","female","1984","Diplom-Volkswirtin","MdB","DE","Nordrhein-Westfalen","Köln","50668","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/16472788_1895958227300977_6697557223298863125_n_0.jpg","Cornelis Gollhardt","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"katdro"
"1","2018-06-13 11:51","a96583f1-e2b0-4e41-aa4c-e0494cdff322","fabio-de-masi",15,14,0,"https://www.abgeordnetenwatch.de/profile/fabio-de-masi",NA,"Fabio","De Masi","male","1980","Dipl.-Volkswirt, MSoSc International Relations, Master of Arts International Economics","MdB, stellv. Vorsitzender Fraktion DIE LINKE im Bundestag, finanzpolitischer Sprecher","DE","Hamburg","Hamburg, Berlin","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/img_0587.jpg","Karen Demarowitz","DIE LINKE","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"fabiodemasi"
"1","2017-12-22 12:21","3e2c7d92-66f3-4821-ae20-bc1ba9f5410d","hansjorg-durz",5,5,0,"https://www.abgeordnetenwatch.de/profile/hansjorg-durz",NA,"Hansjörg","Durz","male","1971","Dipl. Kaufmann","MdB","DE","Bayern","Neusäß","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/hansjoerg_durz_70.jpg","","CSU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"hansjoerg_durz"
"1","2017-12-12 10:34","60cd921a-c498-4cc8-908d-a846755b7ab6","josef-rief",4,2,0,"https://www.abgeordnetenwatch.de/profile/josef-rief",NA,"Josef","Rief","male","1960","Landwirtschaftsmeister","MdB","DE","Baden-Württemberg","Biberach","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/josef_rief_71.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-22 10:41","a69a05f9-019a-4f8b-8765-021992be437a","svenja-stadler",17,16,0,"https://www.abgeordnetenwatch.de/profile/svenja-stadler",NA,"Svenja","Stadler","female","1976","PR-Senior-Beraterin","MdB","DE","Niedersachsen","Seevetal","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/2017_svenja_stadler.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"stadler_svenja"
"1","2018-01-22 10:42","223c719c-4233-40e6-9409-682ab523c73f","matthias-gastel",7,7,0,"https://www.abgeordnetenwatch.de/profile/matthias-gastel",NA,"Matthias","Gastel","male","1970","Dipl.-Sozialpädagoge, -Kaufmann","MdB","DE","Baden-Württemberg","Filderstadt","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/_dsc6680.mit1mb.jpg","","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"matthiasgastel"
"1","2018-07-05 17:06","36da5bdf-c10d-434f-912e-6661672517ce","florian-osner",2,1,0,"https://www.abgeordnetenwatch.de/profile/florian-osner",NA,"Florian","Oßner","male","1980","Dipl.-Volkswirt (Uni)","MdB","DE","Bayern","Velden","84149","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/1_portrait_fo_klein_0.jpg","","CSU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"florian_ossner"
"1","2018-10-08 10:21","b77d1096-d3a2-4c5d-8ed5-1189ebf180e4","nicole-bauer",4,3,0,"https://www.abgeordnetenwatch.de/profile/nicole-bauer",NA,"Nicole","Bauer","female","1987","Diplom-Wirtschaftsingenieurin mit Elektronik, System und Technologien (FH","MdB","DE","Bayern","Berlin","11011","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/bild_48.jpg","","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
